conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1916867257265012912,2025-06-04 16:38:55+00:00,0,[STORY] From jkt48gita Wed 4 Jun 2025 14:07:02 https://t.co/gWd15TdLwQ,1930303259937489105,https://pbs.twimg.com/ext_tw_video_thumb/1930303224126550018/pu/img/szWVmW29bjkd5I4l.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1930303259937489105,926738378153799681,,2025-06-04,Gita,Gen 6
1916867257265012912,2025-06-04 16:35:54+00:00,0,[STORY] From jkt48gita Wed 4 Jun 2025 14:06:50 https://t.co/95TwnqieWX,1930302502412718110,https://pbs.twimg.com/ext_tw_video_thumb/1930302460297609216/pu/img/VfIQOQilahNegtng.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1930302502412718110,926738378153799681,,2025-06-04,Gita,Gen 6
1916867257265012912,2025-06-04 16:30:03+00:00,1,[STORY] From jkt48gita Wed 4 Jun 2025 14:06:41 https://t.co/Ir7IbN1927,1930301031843541292,https://pbs.twimg.com/ext_tw_video_thumb/1930300972297007109/pu/img/gfRRdqcWNGJGniGa.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1930301031843541292,926738378153799681,,2025-06-04,Gita,Gen 6
1916867257265012912,2025-06-04 16:24:06+00:00,1,[STORY] From jkt48gita Wed 4 Jun 2025 14:06:33 https://t.co/imh8d0tLjv,1930299531524223091,https://pbs.twimg.com/ext_tw_video_thumb/1930299496933797889/pu/img/13UPL_-QkWPCS-zQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1930299531524223091,926738378153799681,,2025-06-04,Gita,Gen 6
1916867257265012912,2025-06-01 04:03:00+00:00,1,[STORY] From jkt48gita Sat 31 May 2025 21:58:14 https://t.co/Rm2kteTdRQ,1929025863967764747,https://pbs.twimg.com/media/GsVGzDYaMAILGk5.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1929025863967764747,926738378153799681,,2025-06-01,Gita,Gen 6
1916867257265012912,2025-05-31 20:58:57+00:00,0,[STORY] From jkt48gita Sat 31 May 2025 18:12:24 https://t.co/TlIEmVGuR4,1928919149176066282,https://pbs.twimg.com/ext_tw_video_thumb/1928919113038180354/pu/img/6pUuz96NY3Bgc-Ui.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928919149176066282,926738378153799681,,2025-05-31,Gita,Gen 6
1916867257265012912,2025-05-31 18:15:01+00:00,0,[STORY] From jkt48gita Sat 31 May 2025 13:31:58 https://t.co/T4QHHlX0t1,1928877895881015616,https://pbs.twimg.com/ext_tw_video_thumb/1928877860640665601/pu/img/mRziIGGDmdVAkjkW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928877895881015616,926738378153799681,,2025-05-31,Gita,Gen 6
1916867257265012912,2025-05-30 19:43:11+00:00,3,[STORY] From jkt48gita Fri 30 May 2025 21:16:20 https://t.co/xIfXhX1pPt,1928537696009371673,https://pbs.twimg.com/media/GsOKz0taMAUiFVy.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928537696009371673,926738378153799681,,2025-05-30,Gita,Gen 6
1916867257265012912,2025-05-30 19:39:02+00:00,0,[STORY] From jkt48gita Fri 30 May 2025 19:21:41 https://t.co/4LJi1VbQfw,1928536651883483426,https://pbs.twimg.com/ext_tw_video_thumb/1928536604051910657/pu/img/6WnuNgtLggP6tW3z.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928536651883483426,926738378153799681,,2025-05-30,Gita,Gen 6
1918029974935879991,2025-05-30 03:41:36+00:00,0,[instagram] from jkt48gita: Tteokbokki &amp;amp; Gimbap#.tteokbokki #.gimbab #.ramyeon https://t.co/kiPtcZzpnT https://t.co/NkH4bZzWgD,1928295705287774290,https://pbs.twimg.com/ext_tw_video_thumb/1928295611767607299/pu/img/5ivvqMbNFDtJM_pW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928295705287774290,926738378153799681,,2025-05-30,Gita,Gen 6
1916867257265012912,2025-05-29 22:33:17+00:00,0,[STORY] From jkt48gita Thu 29 May 2025 22:03:43 https://t.co/uIHKdI3Xnw,1928218114627440824,https://pbs.twimg.com/ext_tw_video_thumb/1928218090367815680/pu/img/ZySnaQ2xVsVFQjDa.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928218114627440824,926738378153799681,,2025-05-29,Gita,Gen 6
1916867257265012912,2025-05-29 21:41:00+00:00,0,[STORY] From jkt48gita Thu 29 May 2025 21:31:23 https://t.co/r2sEaPChHP,1928204957976514883,https://pbs.twimg.com/ext_tw_video_thumb/1928204942910832640/pu/img/b_84aRdaNI0WWJy1.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928204957976514883,926738378153799681,,2025-05-29,Gita,Gen 6
1916867257265012912,2025-05-29 20:49:08+00:00,0,[STORY] From jkt48gita Thu 29 May 2025 18:33:31 https://t.co/qKGbFlekkZ,1928191902484156908,https://pbs.twimg.com/ext_tw_video_thumb/1928191866954293248/pu/img/Dhk0wfSKDM3b1khr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928191902484156908,926738378153799681,,2025-05-29,Gita,Gen 6
1916867257265012912,2025-05-29 17:48:47+00:00,0,[STORY] From jkt48gita Thu 29 May 2025 13:15:28 https://t.co/sQBk0DFQND,1928146516155453590,https://pbs.twimg.com/media/GsInCGyaUAAYtw6.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1928146516155453590,926738378153799681,,2025-05-29,Gita,Gen 6
1918029974935879991,2025-05-28 01:41:26+00:00,0,[instagram] from jkt48gita: Siapa yang suka dimsum mentai juga?? https://t.co/CcXQjea4ZE https://t.co/Sw5RgoA5TI,1927540687626756397,https://pbs.twimg.com/ext_tw_video_thumb/1927540630588203008/pu/img/vwghOzYkYXwe1hnH.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1927540687626756397,926738378153799681,,2025-05-28,Gita,Gen 6
1916867257265012912,2025-05-26 13:03:11+00:00,0,[STORY] From jkt48gita Sun 25 May 2025 23:57:42 https://t.co/OgtdVjInL1,1926987479535530268,https://pbs.twimg.com/ext_tw_video_thumb/1926987430680268800/pu/img/KFpCb--NlELWQDgp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926987479535530268,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-26 12:03:10+00:00,0,[STORY] From jkt48gita Sun 25 May 2025 22:41:45 https://t.co/W0wgRJwqGS,1926972374794092852,https://pbs.twimg.com/media/Gr37KFZXUAEJ62T.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926972374794092852,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-26 11:59:58+00:00,0,[STORY] From jkt48gita Sun 25 May 2025 22:40:38 https://t.co/5K4EEYk7X4,1926971570909532266,https://pbs.twimg.com/media/Gr36bJoWcAAK0TC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926971570909532266,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-26 11:56:50+00:00,0,[STORY] From jkt48gita Sun 25 May 2025 22:39:42 https://t.co/jd6AVjWjdj,1926970780539052263,https://pbs.twimg.com/media/Gr35tOtWoAAF82l.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926970780539052263,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-26 11:02:59+00:00,1,[STORY] From jkt48gita Sun 25 May 2025 22:17:07 https://t.co/7uAPIGDaoa,1926957231976698196,https://pbs.twimg.com/media/Gr3tYqAW4AAQK24.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926957231976698196,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-26 10:59:37+00:00,1,[STORY] From jkt48gita Sun 25 May 2025 22:15:09 https://t.co/OKNJ7b2XzD,1926956384177750470,https://pbs.twimg.com/media/Gr3snYVWMAAcSWf.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926956384177750470,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-26 10:54:00+00:00,0,[STORY] From jkt48gita Sun 25 May 2025 19:46:15 https://t.co/Cx3jY0KSbd,1926954969334165740,https://pbs.twimg.com/ext_tw_video_thumb/1926954928452378624/pu/img/xagwXePHM29voLzO.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926954969334165740,926738378153799681,,2025-05-26,Gita,Gen 6
1918029974935879991,2025-05-26 06:32:44+00:00,0,[instagram] from jkt48gita: https://t.co/WeW8U787JT https://t.co/JQ09XIguE3,1926889219735076962,https://pbs.twimg.com/ext_tw_video_thumb/1926889145311326208/pu/img/SsIybdpqk1qx1x2m.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926889219735076962,926738378153799681,,2025-05-26,Gita,Gen 6
1918029974935879991,2025-05-26 06:29:14+00:00,0,[instagram] from jkt48gita: https://t.co/qbmerQMB6q https://t.co/7c2jPp7XET,1926888339761770606,https://pbs.twimg.com/media/Gr2upgpXQAAHztI.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926888339761770606,926738378153799681,,2025-05-26,Gita,Gen 6
1916867257265012912,2025-05-25 03:39:09+00:00,0,[STORY] From jkt48gita Sat 24 May 2025 22:57:29 https://t.co/gDcfbQvpvM,1926483146897338844,https://pbs.twimg.com/ext_tw_video_thumb/1926483112835362816/pu/img/pxvmXiJP_iSUGg_0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926483146897338844,926738378153799681,,2025-05-25,Gita,Gen 6
1916867257265012912,2025-05-24 22:21:19+00:00,0,[STORY] From jkt48gita Sat 24 May 2025 18:40:15 https://t.co/3Vf9nRDF4i,1926403164460163265,https://pbs.twimg.com/ext_tw_video_thumb/1926403143383797760/pu/img/QeDmY9VHqLUnWFcj.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926403164460163265,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 22:13:06+00:00,0,[STORY] From jkt48gita Sat 24 May 2025 18:32:47 https://t.co/1gFhyrLNvf,1926401096169226720,https://pbs.twimg.com/media/GrvzlPeXYAA5GxN.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926401096169226720,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 20:18:39+00:00,0,[STORY] From jkt48gita Sat 24 May 2025 17:21:02 https://t.co/EBoOBZTlUc,1926372292776308850,https://pbs.twimg.com/media/GrvZYloXkAAFJjx.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926372292776308850,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 17:03:04+00:00,2,[STORY] From jkt48gita Sat 24 May 2025 0:49:26 https://t.co/Bfxpozb57x,1926323072069476734,https://pbs.twimg.com/media/GrusnvyXMAAI4RL.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926323072069476734,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 16:03:26+00:00,0,[STORY] From jkt48gita Sat 24 May 2025 0:05:08 https://t.co/jVDJ3djTl1,1926308067353702799,https://pbs.twimg.com/media/Grue-KIWUAIm1tc.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1926308067353702799,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 15:57:30+00:00,1,[STORY] From jkt48gita Sat 24 May 2025 0:03:56 https://t.co/2cKpCiupcc,1926306572843573651,https://pbs.twimg.com/media/GrudnSjXcAAJdTy.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926306572843573651,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 04:12:14+00:00,0,[STORY] From jkt48gita Fri 23 May 2025 18:37:08 https://t.co/ESPxklIVD6,1926129085958283299,https://pbs.twimg.com/ext_tw_video_thumb/1926129061081776128/pu/img/fCa0myfmaev0ulpQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926129085958283299,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-24 03:27:04+00:00,1,[STORY] From jkt48gita Fri 23 May 2025 17:57:28 https://t.co/y0YYhq6oHN,1926117720388448629,https://pbs.twimg.com/ext_tw_video_thumb/1926117664302202880/pu/img/25L_P35vdzI4OtmD.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926117720388448629,926738378153799681,,2025-05-24,Gita,Gen 6
1918029974935879991,2025-05-24 00:37:31+00:00,0,[instagram] from jkt48gita: Daifuku mochi https://t.co/MHLNUnZQci https://t.co/udnbgAZVwA,1926075050328752247,https://pbs.twimg.com/ext_tw_video_thumb/1926074969592606720/pu/img/uRyxmLA8-rvn8_ed.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1926075050328752247,926738378153799681,,2025-05-24,Gita,Gen 6
1916867257265012912,2025-05-23 19:23:15+00:00,0,[STORY] From jkt48gita Fri 23 May 2025 12:11:40 https://t.co/oOauiwUuaC,1925995961127494010,https://pbs.twimg.com/ext_tw_video_thumb/1925995927828824064/pu/img/AnIUfYSYRXFlR5uj.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925995961127494010,926738378153799681,,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 07:41:48+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 22:34:33 https://t.co/WmRirr0z1a,1925819435803099476,https://pbs.twimg.com/ext_tw_video_thumb/1925819416400338944/pu/img/YjS2f3_pzjLQi3bW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925819435803099476,926738378153799681,,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 05:45:11+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 22:10:59 https://t.co/6Lx2HSekHB,1925790090329985046,https://pbs.twimg.com/ext_tw_video_thumb/1925790045941694464/pu/img/Eu58z2MKxHICOW6V.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925790090329985046,926738378153799681,,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 04:57:03+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 22:06:32 https://t.co/6GINpLWJYb,1925777975821103543,https://pbs.twimg.com/ext_tw_video_thumb/1925777925573394432/pu/img/5lBdeMHv28ko0xI-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925777975821103543,926738378153799681,,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 00:57:07+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 17:42:08 https://t.co/Vulj7WQvOt,1925717596193648683,https://pbs.twimg.com/media/GrmF8TcXYAA-25x.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925717596193648683,926738378153799681,,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-22 21:08:15+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 11:42:50 https://t.co/TQc5hwC6RC,1925659998320763114,https://pbs.twimg.com/media/GrlRiriW4AA9krH.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925659998320763114,926738378153799681,,2025-05-22,Gita,Gen 6
1918029974935879991,2025-05-21 12:20:53+00:00,0,[instagram] from jkt48gita: Asinan buah kiamboyIni aku pesan yang ga pedas https://t.co/XyzyykJo9N https://t.co/b7m7KBsuXH,1925164893210312998,https://pbs.twimg.com/ext_tw_video_thumb/1925164710686789632/pu/img/4efc-GOLJ6qZ6WdL.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1925164893210312998,926738378153799681,,2025-05-21,Gita,Gen 6
1918029974935879991,2025-05-20 07:47:22+00:00,1,[instagram] from jkt48gita: https://t.co/dT5sHzIkEa https://t.co/o8Pqp9gTEn,1924733673829761435,https://pbs.twimg.com/ext_tw_video_thumb/1924733606691536896/pu/img/rHyEuKfm42n8GOKm.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924733673829761435,926738378153799681,,2025-05-20,Gita,Gen 6
1916867257265012912,2025-05-19 12:53:47+00:00,1,[STORY] From jkt48gita Sun 18 May 2025 19:43:02 https://t.co/wHjFLY2ZL0,1924448397920231878,https://pbs.twimg.com/ext_tw_video_thumb/1924448387858071552/pu/img/rrguw3UQc_opDy7i.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924448397920231878,926738378153799681,,2025-05-19,Gita,Gen 6
1916867257265012912,2025-05-18 15:32:17+00:00,0,[STORY] From jkt48gita Sun 18 May 2025 13:01:33 https://t.co/7rMFwdemen,1924125900435759384,https://pbs.twimg.com/media/GrPeSliWUAAF9Yb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924125900435759384,926738378153799681,,2025-05-18,Gita,Gen 6
1918029974935879991,2025-05-18 11:51:28+00:00,1,[instagram] from jkt48gita: Luchup atau kue buah Atau di tempat kalian ada nama lain? https://t.co/8YFkYupdgI https://t.co/bv74lUF4F6,1924070330227917263,https://pbs.twimg.com/ext_tw_video_thumb/1924070061062397952/pu/img/73xBtLAQQlyzL-Q9.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1924070330227917263,926738378153799681,,2025-05-18,Gita,Gen 6
1918029974935879991,2025-05-18 11:47:04+00:00,0,[instagram] from jkt48gita: I don t know but it s giving foto Ibu waktu masih muda https://t.co/BGSm5x1dOJ https://t.co/GexiFXKVEX,1924069219483947054,https://pbs.twimg.com/media/GrOqu9FWoAAwCAA.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924069219483947054,926738378153799681,,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-18 04:41:57+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 21:50:18 https://t.co/BBTjDq9xa6,1923962239020826861,https://pbs.twimg.com/ext_tw_video_thumb/1923962203591335936/pu/img/dj8XMpGDGT29IeBk.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923962239020826861,926738378153799681,,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-18 03:26:53+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 21:18:29 https://t.co/yozAsO7Lzb,1923943345191256264,https://pbs.twimg.com/ext_tw_video_thumb/1923943324064321536/pu/img/Sld04_RNUddCYBsT.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923943345191256264,926738378153799681,,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-18 01:42:11+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 20:56:26 https://t.co/9kKddPRqia,1923916996544168236,https://pbs.twimg.com/ext_tw_video_thumb/1923916976386088960/pu/img/kHO2-hr7r5xBfppA.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923916996544168236,926738378153799681,,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-17 22:51:03+00:00,1,[STORY] From jkt48gita Sat 17 May 2025 18:20:57 https://t.co/TyKmzKIYud,1923873932173770875,https://pbs.twimg.com/media/GrL5JAOWMAAS_TL.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923873932173770875,926738378153799681,,2025-05-17,Gita,Gen 6
1916867257265012912,2025-05-17 22:43:21+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 18:08:52 https://t.co/Ipnvj02X0p,1923871991775494286,https://pbs.twimg.com/ext_tw_video_thumb/1923871940311224320/pu/img/XJaPKd6362QUfB1b.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923871991775494286,926738378153799681,,2025-05-17,Gita,Gen 6
1916867257265012912,2025-05-16 22:15:02+00:00,0,[STORY] From jkt48gita Fri 16 May 2025 18:00:46 https://t.co/YhqgtSLbmg,1923502478735311343,https://pbs.twimg.com/media/GrGnTpuW4AAM7WZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923502478735311343,926738378153799681,,2025-05-16,Gita,Gen 6
1916867257265012912,2025-05-16 22:10:43+00:00,0,[STORY] From jkt48gita Fri 16 May 2025 17:53:01 https://t.co/3mdohoHKOd,1923501392557486115,https://pbs.twimg.com/ext_tw_video_thumb/1923501368196685824/pu/img/XApnjquj9UXN-frU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923501392557486115,926738378153799681,,2025-05-16,Gita,Gen 6
1916867257265012912,2025-05-16 20:22:54+00:00,0,[STORY] From jkt48gita Fri 16 May 2025 15:12:24 https://t.co/VcKTQxspP2,1923474258220679401,https://pbs.twimg.com/media/GrGNpE9aAAQGVNK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923474258220679401,926738378153799681,,2025-05-16,Gita,Gen 6
1916867257265012912,2025-05-15 16:54:15+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 18:55:19 https://t.co/tdwtJXK095,1923059364555850097,https://pbs.twimg.com/ext_tw_video_thumb/1923059332087730177/pu/img/p_pO66knlO23LjGW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923059364555850097,926738378153799681,,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 16:09:34+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 18:08:30 https://t.co/I5eCzOynNR,1923048117760323644,https://pbs.twimg.com/ext_tw_video_thumb/1923048078732558337/pu/img/k_7ar3YsI-Qzsg5t.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923048117760323644,926738378153799681,,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:54:15+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 16:06:24 https://t.co/kPm0YsBhug,1923044263496917216,https://pbs.twimg.com/ext_tw_video_thumb/1923044248590389248/pu/img/L_BvbEErhFUj8EMW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923044263496917216,926738378153799681,,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:48:07+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 16:05:15 https://t.co/ft9LLDYphK,1923042717874950619,https://pbs.twimg.com/media/GrAFJvIaAAA9vuC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923042717874950619,926738378153799681,,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:44:56+00:00,1,[STORY] From jkt48gita Thu 15 May 2025 16:04:52 https://t.co/SYi8hh22YD,1923041917442392342,https://pbs.twimg.com/media/GrAEbeeXUAA8PXZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923041917442392342,926738378153799681,,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:41:46+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 16:03:01 https://t.co/tIaFESVqCV,1923041123498369182,https://pbs.twimg.com/media/GrADs7FXAAEoa8D.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923041123498369182,926738378153799681,,2025-05-15,Gita,Gen 6
1918029974935879991,2025-05-15 06:44:22+00:00,0,[instagram] from jkt48gita: https://t.co/20tysedXYG https://t.co/iCnDJAwc21,1922905881609478435,https://pbs.twimg.com/ext_tw_video_thumb/1922905817231065088/pu/img/fef6fiqBEKu9EDEx.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1922905881609478435,926738378153799681,,2025-05-15,Gita,Gen 6
1918029974935879991,2025-05-15 06:41:05+00:00,0,[instagram] from jkt48gita: https://t.co/FRdXPLaeKm https://t.co/jt6Uh2UWgk,1922905054756945968,https://pbs.twimg.com/media/Gq-H3bSWUAARjZp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1922905054756945968,926738378153799681,,2025-05-15,Gita,Gen 6
